SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.913625469,,,,,,,
R Square,0.834711497,,,,,,,
Adjusted R Square,0.834544651,,,,,,,
Standard Error,0.415195343,,,,,,,
Observations,2976,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,3,2587.304243,862.4347477,5002.893968,0,,,
Residual,2972,512.334678,0.172387173,,,,,
Total,2975,3099.638921,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,7.425744233,0.128602005,57.74205657,0,7.173586243,7.677902223,7.173586243,7.677902223
Outdoor,0.111661349,0.002668263,41.84796055,2.5635E-301,0.10642952,0.116893179,0.10642952,0.116893179
Indoor temperature,-0.080197476,0.011360598,-7.059265218,2.075E-12,-0.102472912,-0.057922041,-0.102472912,-0.057922041
Setpoint,-0.323211408,0.006414395,-50.38844989,0,-0.335788513,-0.310634303,-0.335788513,-0.310634303
